"customer_id","name","phone","email","address","loyalty_points"
1,Achieng Otieno,"0721123456",achieng.otieno@gmail.com,Kisumu,0
2,James Mwangi,"0722123456",jamesmwangi@yahoo.com,Nairobi,0
3,Fatuma Hassan,"0733123456",fatuma.hassan@gmail.com,Mombasa,0
4,Brian Kipkoech,"0744123456",kipkoech.brian@yahoo.com,Eldoret,0
5,Grace Wambui,"0755123456",grace.wambui@gmail.com,Nakuru,0
6,Kevin Ndung’u,"0716123456",kevin.ndungu@gmail.com,Thika,0
7,Beatrice Atieno,"0707123456",beatrice.atieno@yahoo.com,Kisii,0
8,Mohammed Abdi,"0768123456",mohammed.abdi@gmail.com,Garissa,0
9,Sharon Njeri,"0729123456",sharon.njeri@gmail.com,Meru,0
10,Daniel Mutua,"0790123456",daniel.mutua@yahoo.com,Kitui,110
